SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80
SERC,2018,130299,1,SERC13029912019,FAGR,24.23629181,24.4466246,186.4358402,0.065867503,7.080497739,24.24459507,24.4466246,0.987302154,0.085080023,24.23009794,-0.178709157,0.008298445,0.202029533,157,0.003462915,24.24459507,24.23009794,108,Inf,158,121,202,129,191,Inf,81,62
SERC,2019,130299,1,SERC13029912019,FAGR,24.45234426,24.68687648,177.1234659,0.091964965,10.05705006,24.45979818,24.68687648,0.99683139,0.097998691,24.4466246,-1.045843606,0.009240907,0.227078297,152,0.00539123,24.45979818,24.4466246,115,Inf,153,125,184,131,176,Inf,59,45
SERC,2017,130632,1,SERC13063212020,FAGR,21.99713894,21.9993242,184.2207716,0.017268479,1.343819412,21.99714114,21.9993242,0.265647315,0.001024229,-99,-0.100323107,9.92E-05,0.002183062,167,9.43E-06,21.99714114,-99,-233,Inf,167,-2,338,40,294,Inf,340,254
SERC,2018,130632,1,SERC13063212020,FAGR,22.0038335,22.00879749,291.0009391,0.006215026,0.988183361,22.0038335,22.00879749,0.124475655,0.001753769,21.9993242,0.001529,0.000225571,0.00496399,293,NA,22.0038335,21.9993242,#NAME?,Inf,293,-181,767,-61,646,Inf,948,707
SERC,2019,130632,1,SERC13063212020,FAGR,22.00752646,22.01168747,280.1871411,0.03279452,83.75624879,22.00859892,22.01168747,0.449653219,0.002600174,22.00879749,-0.126522415,0.000140324,0.003088555,145,3.41E-05,22.00859892,22.00879749,113,Inf,161,119,244,124,222,Inf,125,98
SERC,2020,130632,1,SERC13063212020,FAGR,22.01952195,22.02259934,302.7165986,9.784946411,1.050636498,22.01955568,22.02259934,0.650535488,0.001018105,22.01168747,-0.000524133,0.000138216,0.003043658,303,0.002731209,22.01955568,22.01168747,302,Inf,303,302,303,302,303,Inf,1,1
SERC,2019,1309,1,SERC130912022,FAGR,11.59330551,11.81710634,180.6141559,0.066106436,2.414721123,11.6,11.81710634,0.998049583,0.086264891,-99,-0.406416705,0.018543073,0.217106339,167,0.003698019,11.6,-99,115,Inf,168,130,212,138,201,Inf,82,63
SERC,2020,1309,1,SERC130912022,FAGR,11.82725597,12.10740284,189.8961261,0.060938507,1.840281974,11.83369964,12.10740284,0.996968141,0.118683031,11.81710634,0.065770447,0.022865707,0.273703194,180,0.004267553,11.83369964,11.81710634,118,Inf,181,138,229,147,216,Inf,91,69
SERC,2021,1309,1,SERC130912022,FAGR,12.10434364,12.444484,183.3589347,0.049768177,1.675022894,12.11857505,12.444484,0.995454408,0.139326638,12.10740284,0.018231368,0.026538069,0.325908948,173,0.004231823,12.11857505,12.10740284,110,Inf,175,126,233,136,218,Inf,107,82
SERC,2022,1309,1,SERC130912022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.116585424,12.444484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1332,1,SERC133212022,FAGR,12.69868881,12.78164705,174.7294753,0.098364836,4.446588117,12.7001777,12.78164705,0.996944791,0.03289204,-99,-0.338339126,0.006394332,0.08146935,160,0.002038678,12.7001777,-99,119,Inf,160,133,190,139,182,Inf,57,43
SERC,2020,1332,1,SERC133212022,FAGR,12.78765162,12.88947046,178.4198584,0.107083655,3.461138543,12.78975334,12.88947046,0.995683005,0.044959183,12.78164705,-0.412856821,0.007766404,0.099717118,167,0.002724894,12.78975334,12.78164705,131,Inf,167,143,195,148,188,Inf,52,40
SERC,2021,1332,1,SERC133212022,FAGR,12.89115564,13.00405369,134.5661589,0.064736234,0.178909931,12.89610846,13.00405369,0.98958393,0.048203667,12.88947046,-0.145704757,0.008335535,0.107945223,161,0.001826947,12.89610846,12.88947046,114,Inf,163,126,207,133,196,Inf,81,63
SERC,2022,1332,1,SERC133212022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.056641442,13.00405369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1337,1,SERC133712022,FAGR,14.28956492,14.54449491,181.193067,0.068629225,3.931843289,14.3,14.54449491,0.997861221,0.095674661,-99,-0.406927647,0.016953028,0.244494911,161,0.004373177,14.3,-99,115,Inf,162,127,205,134,194,Inf,78,60
SERC,2020,1337,1,SERC133712022,FAGR,14.55366024,14.87596853,203.7796807,0.054488526,4.852345256,14.56604435,14.87596853,0.997740023,0.130517711,14.54449491,-0.106129027,0.02105397,0.309924184,175,0.004390114,14.56604435,14.54449491,116,Inf,176,132,230,141,216,Inf,98,75
SERC,2021,1337,1,SERC133712022,FAGR,14.86441394,15.22335922,170.4537794,0.041453424,0.878161416,14.88407533,15.22335922,0.994164087,0.139096739,14.87596853,-0.125207001,0.022539168,0.339283893,174,0.003719473,14.88407533,14.87596853,105,Inf,176,121,246,132,228,Inf,125,96
SERC,2022,1337,1,SERC133712022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.141054806,15.22335922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1342,1,SERC134212022,FAGR,16.59157814,16.7522996,180.4017088,0.059141386,2.767802086,16.6,16.7522996,0.997277014,0.058540578,-99,-0.171591151,0.009132843,0.152299596,163,0.002376076,16.6,-99,114,Inf,165,126,214,133,201,Inf,88,68
SERC,2020,1342,1,SERC134212022,FAGR,16.75868634,17.02781946,194.5012023,0.049752482,2.122708829,16.7663953,17.02781946,0.993379097,0.10841598,16.7522996,-0.211946509,0.015471842,0.261424155,179,0.00334705,16.7663953,16.7522996,109,Inf,181,130,239,140,224,Inf,109,84
SERC,2021,1342,1,SERC134212022,FAGR,17.01463739,17.31992436,208.8268899,0.036472696,3.09177729,17.0341752,17.31992436,0.993799222,0.113715655,17.02781946,0.010012634,0.016635904,0.285749158,178,0.002783569,17.0341752,17.02781946,104,Inf,181,121,261,132,240,Inf,140,108
SERC,2022,1342,1,SERC134212022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.158980425,17.31992436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1349,1,SERC134932022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.084197317,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1349,2,SERC134932022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,1349,2,SERC134932022,FAGR,10.3273337,10.57175381,189.8618787,0.059834911,1.684017889,10.33347241,10.57175381,0.996127549,0.103433599,NA,0.23548647,0.022797335,0.238281404,181,0.003655866,10.33347241,NA,120,Inf,182,139,231,148,218,Inf,92,70
SERC,2021,1349,2,SERC134932022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.014487444,10.57175381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,1349,3,SERC134932022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.001540825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,1349,3,SERC134932022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.160020249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1358,1,SERC135822022,FAGR,10.09592711,10.2527369,178.7237943,0.08236002,4.104286693,10.10015479,10.2527369,0.99845359,0.061484935,-99,-0.383364734,0.014993935,0.152582108,162,0.003227289,10.10015479,-99,118,Inf,162,131,198,138,189,Inf,67,51
SERC,2020,1358,1,SERC135822022,FAGR,10.25855246,10.44929449,196.5984706,0.067948864,3.943980556,10.26360044,10.44929449,0.997831319,0.08111514,10.2527369,-0.123948722,0.017930765,0.185694046,176,0.003239254,10.26360044,10.2527369,123,Inf,177,139,220,148,209,Inf,81,61
SERC,2021,1358,1,SERC135822022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.045886306,10.44929449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,1358,2,SERC135822022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.009483627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,1358,2,SERC135822022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.134007037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1365,1,SERC136512022,FAGR,22.49166318,22.71802768,170.8245151,0.077458229,2.534449233,22.49999855,22.71802768,0.997325945,0.085762048,-99,-0.484630219,0.009643535,0.218029129,159,0.004382684,22.49999855,-99,117,Inf,160,128,197,135,188,Inf,69,53
SERC,2020,1365,1,SERC136512022,FAGR,22.73300174,22.95333522,185.6774981,0.094775906,6.427002176,22.73576759,22.95333522,0.997415634,0.096484655,22.71802768,-0.425492873,0.009523902,0.217567633,166,0.005219574,22.73576759,22.71802768,120,Inf,166,137,197,144,189,Inf,60,45
SERC,2021,1365,1,SERC136512022,FAGR,22.95834602,23.19360818,155.09122,0.065444303,0.578530042,22.96577842,23.19360818,0.994125886,0.101726684,22.95333522,-0.185332201,0.009871518,0.227829756,163,0.003847951,22.96577842,22.95333522,111,Inf,164,126,209,134,198,Inf,83,64
SERC,2022,1365,1,SERC136512022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.107450574,23.19360818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1373,1,SERC137312022,FAGR,13.29804034,13.36655664,199.2394594,0.086224223,47.63555781,13.3,13.36655664,0.991311075,0.025508285,-99,-0.534201323,0.004991779,0.066556637,154,0.001476203,13.3,-99,114,Inf,155,126,189,132,180,Inf,63,48
SERC,2020,1373,1,SERC137312022,FAGR,13.37836254,13.45702354,207.7277207,0.066732898,15.16048676,13.38132037,13.45702354,0.992297301,0.032314967,13.36655664,0.172849146,0.005641434,0.075703172,167,0.001312197,13.38132037,13.36655664,118,Inf,168,132,212,139,201,Inf,80,62
SERC,2021,1373,1,SERC137312022,FAGR,13.46250783,13.5211812,167.8213056,0.100405221,4.099121581,13.46257946,13.5211812,0.982851102,0.02684124,13.45702354,-0.087087426,0.004343489,0.058601741,154,0.001472274,13.46257946,13.45702354,87,Inf,154,125,183,132,176,Inf,58,44
SERC,2022,1373,1,SERC137312022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.037859479,13.5211812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1374,1,SERC137412022,FAGR,14.19663808,14.3189184,165.1799577,0.085367723,2.164865825,14.2,14.3189184,0.995953101,0.045633728,-99,-0.520273166,0.008339663,0.118918396,156,0.002609218,14.2,-99,114,Inf,157,127,191,133,182,Inf,64,49
SERC,2020,1374,1,SERC137412022,FAGR,14.3296935,14.47380748,156.795562,0.082882955,0.611929733,14.33277937,14.47380748,0.998156896,0.060932847,14.3189184,-0.258561713,0.009791458,0.141028117,163,0.002985323,14.33277937,14.3189184,117,Inf,163,132,199,139,190,Inf,67,51
SERC,2021,1374,1,SERC137412022,FAGR,14.4794332,14.59981113,127.5515395,0.090584623,0.119443473,14.48050532,14.59981113,0.989601079,0.053481001,14.47380748,-0.117333928,0.008205308,0.119305812,151,0.002725631,14.48050532,14.47380748,99,Inf,151,120,184,128,175,Inf,64,47
SERC,2022,1374,1,SERC137412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.074749539,14.59981113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1380,1,SERC138012022,FAGR,43.87956013,44.26621453,190.2322834,0.063195698,6.990924519,43.9,44.26621453,0.99791268,0.139873382,-99,-0.959912939,0.008307414,0.366214532,159,0.00610692,43.9,-99,114,Inf,161,125,207,132,195,Inf,82,63
SERC,2020,1380,1,SERC138012022,FAGR,44.28656863,44.63144718,177.6676206,0.067106239,1.996145592,44.29152156,44.63144718,0.998344113,0.142421867,44.26621453,-1.051832895,0.007645432,0.339925614,167,0.005784455,44.29152156,44.26621453,104,Inf,168,127,211,137,200,Inf,84,63
SERC,2021,1380,1,SERC138012022,FAGR,44.64303469,44.82560079,161.1072151,0.083148327,2.854783679,44.64753733,44.82560079,0.991347659,0.077359464,44.63144718,-0.940460461,0.003980272,0.178063456,148,0.003792888,44.64753733,44.63144718,104,Inf,149,118,184,125,175,Inf,66,50
SERC,2022,1380,1,SERC138012022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.125516064,44.82560079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1390,1,SERC139012022,FAGR,31.0373354,31.61721675,173.235974,0.050345652,2.85948377,31.1,31.61721675,0.999041866,0.185049635,-99,-0.668889501,0.016493987,0.517216746,152,0.007297617,31.1,-99,110,Inf,157,118,213,124,199,Inf,95,75
SERC,2020,1390,1,SERC139012022,FAGR,31.6217212,32.09664875,188.5102037,0.054988515,3.935005814,31.6326251,32.09664875,0.999002559,0.186606666,31.61721675,-0.446609075,0.014562597,0.464023655,164,0.00652768,31.6326251,31.61721675,95,Inf,164,117,218,127,204,Inf,101,77
SERC,2021,1390,1,SERC139012022,FAGR,32.04765647,32.58779983,173.4917365,0.037187423,1.888333792,32.10507804,32.58779983,0.99377637,0.193359976,32.09664875,-0.524825361,0.014923768,0.482721794,156,0.005021216,32.10507804,32.09664875,99,Inf,162,110,239,118,219,Inf,129,101
SERC,2022,1390,1,SERC139012022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.234372213,32.58779983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1407,1,SERC140712022,FAGR,37.19611146,37.32681638,164.7198319,0.1,5.529694867,37.2,37.32681638,0.996823236,0.046699021,-99,-1.145749444,0.003403245,0.126816377,148,0.003265755,37.2,-99,113,Inf,148,123,177,128,170,Inf,54,42
SERC,2020,1407,1,SERC140712022,FAGR,37.34422147,37.4655776,125.4143202,0.087495971,0.044930046,37.34620079,37.4655776,0.990940355,0.051565715,37.32681638,-1.116838997,0.003191394,0.119376811,161,0.00265404,37.34620079,37.32681638,114,Inf,161,130,195,138,186,Inf,65,48
SERC,2021,1407,1,SERC140712022,FAGR,37.47887095,37.55671599,176.6224948,0.11979275,27.66828428,37.47894103,37.55671599,0.982928218,0.034019869,37.4655776,-1.027351044,0.002073014,0.077774964,149,0.002330546,37.47894103,37.4655776,90,Inf,149,124,173,131,167,Inf,49,36
SERC,2022,1407,1,SERC140712022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.045436579,37.55671599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,140981,1,SERC14098112020,FAGR,9.288982853,9.808326286,231.9189052,0.050668028,3.670725029,9.296365691,9.808326286,0.997246247,0.201707536,-99,-0.282559124,0.053608108,0.511960595,206,0.006577903,9.296365691,-99,123,Inf,207,153,265,166,250,Inf,112,84
SERC,2018,140981,1,SERC14098112020,FAGR,9.301069243,9.562375078,232.4168074,0.050914378,14.99999691,9.309022589,9.562375078,0.997371797,0.102280747,9.808326286,-0.243825593,0.026852035,0.253352489,179,0.003325764,9.309022589,9.808326286,111,Inf,180,131,238,141,223,Inf,107,82
SERC,2019,140981,1,SERC14098112020,FAGR,9.559251809,9.865855842,198.7432833,0.063991569,10.47389729,9.572296682,9.865855842,0.997160136,0.121713842,9.562375078,-0.216934631,0.030206727,0.29355916,162,0.004904593,9.572296682,9.562375078,113,Inf,163,126,209,133,197,Inf,83,64
SERC,2020,140981,1,SERC14098112020,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.271864526,9.865855842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,140981,2,SERC14098112020,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.298223497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1412,1,SERC141222022,FAGR,24.48657489,24.76075683,187.0736105,0.07626818,14.37170775,24.5,24.76075683,0.997856238,0.096804995,-99,-0.453357531,0.010586897,0.260756834,152,0.005227082,24.5,-99,113,Inf,153,123,191,129,182,Inf,68,53
SERC,2020,1412,1,SERC141222022,FAGR,24.77733436,25.01579297,187.8216955,0.07795018,8.223147976,24.78140804,25.01579297,0.996991939,0.099841973,24.76075683,0.327901654,0.009413648,0.234384931,161,0.00464608,24.78140804,24.76075683,109,Inf,161,127,199,135,189,Inf,72,54
SERC,2021,1412,1,SERC141222022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.001001088,25.01579297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,1412,2,SERC141222022,FAGR,24.97563932,25.14950657,190.8069493,0.034539012,4.391760859,25.02793189,25.14950657,0.973928465,0.045329849,NA,-0.789210499,0.0048458,0.121574683,148,0.001501263,25.02793189,NA,124,Inf,166,128,244,133,223,Inf,116,90
SERC,2022,1412,2,SERC141222022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.096079522,25.14950657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1414,1,SERC141412022,FAGR,13.29611563,13.41181343,164.7224362,0.1,5.958575372,13.3,13.41181343,0.997442642,0.040961147,-99,-0.381633494,0.008371883,0.11181343,147,0.002891728,13.3,-99,113,Inf,148,123,177,128,169,Inf,54,41
SERC,2020,1414,1,SERC141412022,FAGR,13.41460779,13.52954941,171.292006,0.098830497,3.489476085,13.41707454,13.52954941,0.996698083,0.049144603,13.41181343,-0.523642297,0.008348023,0.112474872,159,0.002838492,13.41707454,13.41181343,120,Inf,159,133,189,138,181,Inf,56,43
SERC,2021,1414,1,SERC141412022,FAGR,13.53494977,13.60475073,171.6954478,0.124612201,18.46590001,13.53514877,13.60475073,0.992696336,0.031835728,13.52954941,-0.406221999,0.005129135,0.069601957,148,0.002173074,13.53514877,13.52954941,101,Inf,148,125,172,131,166,Inf,47,35
SERC,2022,1414,1,SERC141412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.037249733,13.60475073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1418,1,SERC141812022,FAGR,15.69615578,15.80408794,178.5820053,0.080548882,5.311822051,15.70031113,15.80408794,0.997855037,0.040898454,-99,-0.35301615,0.006588108,0.103776814,158,0.002173081,15.70031113,-99,118,Inf,159,129,195,135,186,Inf,66,51
SERC,2020,1418,1,SERC141812022,FAGR,15.8149946,15.9722763,180.7268685,0.1011423,5.044930635,15.8164905,15.9722763,0.997641513,0.069245798,15.80408794,-0.412925772,0.00980139,0.155785796,165,0.003975347,15.8164905,15.80408794,119,Inf,165,137,194,144,187,Inf,57,43
SERC,2021,1418,1,SERC141812022,FAGR,15.97607417,16.14692414,188.9292837,0.069215515,7.475184365,15.9801009,16.14692414,0.994646077,0.07361532,15.9722763,-0.11152696,0.010385321,0.166823238,160,0.002956009,15.9801009,15.9722763,106,Inf,161,123,203,131,192,Inf,80,61
SERC,2022,1418,1,SERC141812022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.096269803,16.14692414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,142546,1,SERC14254622020,FAGR,10.74585705,11.00660757,248.5156822,0.048394169,14.99999997,10.75442523,11.00660757,0.99667228,0.101723359,-99,-0.161085869,0.023178461,0.252182338,193,0.003154186,10.75442523,-99,123,Inf,194,142,254,153,239,Inf,112,86
SERC,2018,142546,1,SERC14254622020,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.243516968,11.00660757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,142546,2,SERC14254622020,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.083043783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,142546,2,SERC14254622020,FAGR,10.62673199,10.88356887,187.9102694,0.049904592,2.764556799,10.64480722,10.88356887,0.994160862,0.096812222,NA,-0.031689168,0.022182021,0.238761651,168,0.003203735,10.64480722,NA,116,Inf,170,127,228,135,213,Inf,101,78
SERC,2020,142546,2,SERC14254622020,FAGR,10.88511709,11.1057787,213.8045961,0.060411414,11.2841595,10.89629899,11.1057787,0.996850191,0.087589615,10.88356887,0.070403051,0.019042387,0.209479709,174,0.003332074,10.89629899,10.88356887,125,Inf,175,137,223,144,211,Inf,86,67
SERC,2019,1432,1,SERC143212022,FAGR,28.1921917,28.44484121,173.7723953,0.087809395,5.238326462,28.2,28.44484121,0.997349966,0.094307192,-99,-0.668594103,0.008644838,0.244841214,155,0.005545279,28.2,-99,116,Inf,156,127,189,133,180,Inf,62,47
SERC,2020,1432,1,SERC143212022,FAGR,28.46129428,28.68616331,151.4301859,0.091483153,0.341897649,28.46445168,28.68616331,0.998311892,0.096882295,28.44484121,-0.998198605,0.007758893,0.221711627,163,0.005141754,28.46445168,28.44484121,117,Inf,163,134,196,141,187,Inf,62,46
SERC,2021,1432,1,SERC143212022,FAGR,28.69873638,28.8715363,151.8865865,0.12961756,2.248929593,28.69974529,28.8715363,0.995273945,0.078008583,28.68616331,-1.310261706,0.005967959,0.171791017,146,0.005594371,28.69974529,28.68616331,106,Inf,146,124,168,129,163,Inf,44,34
SERC,2022,1432,1,SERC143212022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.098526746,28.8715363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1445,1,SERC144512022,FAGR,13.39308764,13.58279931,181.8674053,0.064153485,2.486997585,13.39974115,13.58279931,0.994327759,0.072976168,-99,-0.169195231,0.013568846,0.183058162,168,0.003042056,13.39974115,-99,116,Inf,169,130,214,138,203,Inf,84,65
SERC,2020,1445,1,SERC144512022,FAGR,13.59545114,13.87562181,191.4893861,0.062480993,2.006581558,13.599497,13.87562181,0.997594333,0.119136418,13.58279931,-0.277775468,0.020100667,0.276124813,180,0.004375477,13.599497,13.58279931,113,Inf,181,137,228,147,216,Inf,91,69
SERC,2021,1445,1,SERC144512022,FAGR,13.87104268,14.18200111,194.5985013,0.049483042,2.404750023,13.87999782,14.18200111,0.996160148,0.126720769,13.87562181,-0.294644801,0.021524835,0.302003285,177,0.003846554,13.87999782,13.87562181,106,Inf,178,127,237,138,222,Inf,110,84
SERC,2022,1445,1,SERC144512022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.160006642,14.18200111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,150147,1,SERC15014712020,FAGR,27.15798026,27.50376609,207.8313509,0.061616878,15.22578893,27.17369445,27.50376609,0.997167168,0.126593026,-99,-1.060388236,0.012073554,0.330071634,164,0.005325481,27.17369445,-99,114,Inf,165,127,212,134,200,Inf,85,66
SERC,2018,150147,1,SERC15014712020,FAGR,27.50793625,27.82394639,195.7858605,0.073941145,14.97306021,27.51682491,27.82394639,0.996385613,0.127939971,27.50376609,0.172985471,0.011099398,0.30712148,159,0.005840597,27.51682491,27.50376609,111,Inf,160,126,199,133,189,Inf,73,56
SERC,2019,150147,1,SERC15014712020,FAGR,27.82492874,28.21600304,199.244905,0.066529912,14.99999986,27.83576518,28.21600304,0.998052993,0.158055533,27.82394639,-0.839902255,0.013567589,0.380237857,159,0.006502417,27.83576518,27.82394639,105,Inf,159,121,203,129,192,Inf,82,63
SERC,2020,150147,1,SERC15014712020,FAGR,28.23366924,28.56179249,180.8884269,0.071905626,3.19095077,28.23920137,28.56179249,0.998966719,0.134087323,28.21600304,-1.122751547,0.011358766,0.322591119,165,0.005897372,28.23920137,28.21600304,108,Inf,165,128,206,136,196,Inf,78,60
SERC,2019,1504,1,SERC150412022,FAGR,12.7925261,13.04030267,178.4267757,0.087578807,8.389169975,12.8,13.04030267,0.997700462,0.092086691,-99,-0.204263968,0.018599596,0.240302671,154,0.005423921,12.8,-99,115,Inf,155,126,188,132,180,Inf,62,48
SERC,2020,1504,1,SERC150412022,FAGR,13.04710192,13.30320684,185.1754654,0.090511981,7.002555952,13.05223954,13.30320684,0.998160559,0.109810109,13.04030267,-0.303364901,0.019045391,0.250967301,164,0.00579288,13.05223954,13.04030267,121,Inf,164,135,196,141,188,Inf,61,47
SERC,2021,1504,1,SERC150412022,FAGR,13.29833037,13.59949423,183.1325924,0.057684945,2.676294952,13.30766772,13.59949423,0.994191433,0.125792991,13.30320684,0.105193611,0.021692213,0.291826506,166,0.004342838,13.30766772,13.30320684,106,Inf,167,124,218,133,205,Inf,94,72
